tn,en,src_text,trg_text,Cosine_Score
"[8.0352235e-01 6.7652279e-01 8.1437558e-04 ... 7.8442734e-01 8.6582607e-01
 1.7474221e+00]","[ 3.22190598e-02  1.56063434e-05 -8.03609728e-05 ...  8.48810468e-03
  2.32236888e-02  1.21103395e-02]","Molaotlhomo yono o kwalola se wa dikarolo tse dingwe tsa ditlhaloso tsa molao ono mme gareng ga tse dingwe tsa ditsereganyo tse o di tlhagisang, o tshitshinya gore go tlhomiwe Lekgotla la go Sekela Dikgetse tse di Amanang le Merero ya Metshameko tse di leng teng magareng ga ditheo tsa metshameko le tsa boitapolos O tlhagisa thulaganyo e e tshwanetsweng go latelwa fa go tshwanetswe go tsewe karolo mo metshamekong e e tla tshamekiwang mo maemong a bodit habat hab Dikarolo tse di kwalolotsweng se wa tseno di neala gape Tona ya Metshameko, Botsweretshi le Setso maatla a go ka kwala melawanataolo e e tla emelelang batho ba ba palelwang ke go ikemelela gore le bona ba kgone go nna le seabe mo metshamekong le go sirelediwa gore ba se batliwe dikobo kgotsa go jewa ntshu Molaotlhomo wa Lekgotlakgaso la Aforika Borwa (SABC) wa Ngwaga wa 2022 Kabinete e neseditse pula dikgato tsa go isa kwa Palamenteng Molaotlhomo wa SABC wa Ngwaga wa 2022 gore o ye go sekasekiw Molaotlhomo yono o ne wa phasaladiwa ka kgwedi ya Seetebosigo mo ngwageng wa 2021 gore baagi ba ntshe se se mo mafatlheng a bona ka ga on Fa molaotlhomo yono o sena go amogelwa ke Palamente gore jaanong e ka nne ya nna molao, molaotlhomo yono o tla tsena mo legatong la Molao wa Kgaso wa Ngwaga wa 1999 (Molao wa bo 4 wa 1999) yo o dirisiwang ga jaanong go nna ona molao wa komang ka nn",reappointment) Strategic Fuel Fund Board: Mr Sipho Mkhize (Chairperson) Mr Mmete Petrus Fusi Ms Nosizwe Nokwe-Macamo Ms Mary-Jane Morifi Ms Samela Titus-Nabe (reappointment); and Mr Sechaba Thole (reappointment) Board of the Isimangaliso Wetland Park Authority: Mr Israel Mabhudu Tembe (Chairperson,0.72082555
[0.65791005 0.18229736 0.6334651  ... 0.8531238  0.9683002  2.0919318 ],"[ 3.6508288e-02 -3.9509207e-04 -4.1353156e-05 ...  5.8982507e-03
  4.1140635e-02  1.8119371e-02]",Gareng ga tse dingwe Molaotlhomo yono o tshitshinya gore palo ya batlhankedi ba Maloko ao e Seng a Khuduthamaga mo Botong e fokodiwe go tloga mo go ba le 12 gore e nne ba le 11 mmogo le go fokotsa palo ya batlhankedi ba Maloko a Khuduthamaga mo Botong go tloga mo go ba le bararo gore e nne ba le babed Molaotlhomo yono o kwalolotse le dikarolo tse di mabapi le ka fao sebopego se se busang SABC se tshwanetsweng go rulaganngwa ka teng mmogo le ka fao se tshwanetsweng go tlamelwa matlole ka gone Molaotlhomo wa Ngwaga wa 2022 wa go Phimola Molao wa Puso ya Transkei wa go Tlhaolwa Kgomo Kabinete e neseditse pula dikgato tsa go isa kwa Palamenteng Molaotlhomo wa Ngwaga wa 2022 wa go Phimola Molao wa Puso ya Transkei wa go Tlhaolwa Kgomo gore o ye go sekasekiwa ka tsenelel Molaotlhomo yono o phimola Molao wa Puso ya Transkei wa go Tlhaolwa Kgomo wa Ngwaga wa 1983 (Molao wa bo 9 wa 1983) yo o neng wa dira gore molao wa botlhokotsebe e nne selo se se tshelang mo pusong ya mo malobeng ya Transkei (e ga jaanong e itseweng ka gore ke porofense ya Kapa Botlhaba).,reappointment) Ms Vangile Petronella Nene Mr Anele Mahlawe Ms Elizabeth Faith Nyaka Ms Tinyiko Laurel Palesa Shipalana Ms Mandisa Princess Pepeta-Daki Dr Sitsabo Dlamini (reappointment) Mr Thembinkosi Cedric Madikane Ms Molefi Kubuzie Mr Christopher Kobla Gavor Mr Ngwako Edward Hutamo (reappointment) Mr Chris Steynberg Mr Ashley Latchu (reappointment) Ms Ditaba Maraka (reappointment) Ms Sinehlanhla Mthembu (reappointment) Ms Salome Mabilane Ms Snowy Makhudu Dr Khangwelo Desmond Musetsho Ms Modiehi Elisa Molebatsi Mr Craig Silva Mr Tshepo Albia Monakedi; and Ms Seemole Angela Mohopo Board of Magalies Water: Dr Keneilwe Sebego (Chairperson,0.7126008
"[ 1.4843161   0.09128051 -0.45407778 ...  0.8281064   1.1469228
  1.342726  ]","[ 0.01182912  0.00038413 -0.00137166 ... -0.00109204  0.03327141
  0.03499946]",Molaotlhomoyo o tshitshinngwang ono o letla gore molao yo o dirisiwang ke dikgotlatshekolo ga jaana e nne ona o tsenang mo legatong la melao e e neng e dirisiwa ke puso ya mo malobeng ya Transkei gore e tsamaisane le dikgotlatshekelo tsa naga go dira gore re nne seoposengw,his selfless dedication to the struggle against injustice and his active commitment to the development of South Africa .,0.6583505
[0.82386625 1.5327067  0.00512514 ... 0.87756485 0.6765373  1.7167126 ],"[ 0.04859088 -0.00074612 -0.00032829 ...  0.01170532  0.04893874
  0.00410328]","Molao wa Puso ya Transkei wa go Tlhaolwa Kgomo o thulana le molao yo o dirisiwang ga jaaka ka fa nageng go samagana le botlhokotsebe mo dikarolong tse di farologaneng ka fa nageng jaaka o laola selo se le sengwe se se tshwanang le seo molao yono o se laolan Go fedisiwa ga molao yono go tla dira gore melao ya puso ya tlhaolele e e santseng e le teng le gompieno mo mafelo a mo malobeng a neng a bediwa Puso ya Transkei e fedisiwe mme go fetolwe ditsela tsa go samagana le melato e go neng go samaganwa le yona ka molao yono Molaotlhomo o o Kwalolotsweng Se wa wa Bosomeleborobedi wa Ngwaga wa 2022 wa go Kwalola Se wa Molaotheo Kabinete e neseditse pula dikgato tsa go isa kwa Palamenteng Molaotlhomo o o Kwalolotsweng Se wa wa Bosomeleborobedi wa Ngwaga wa 2022 wa go Kwalola Se wa Molaotheo gore o ye go sekasekiwa ka tsenelel Molaotlhomo yono o kwalola se wa Karolo ya bo 6 ya Molaotheo wa Rephaboliki ya Aforika Borwa wa 1996 go dira gore Puo ya Diatla ya Naga ya Aforika Borwa gore go nne mo molaong semmuso gore le yona ke e nngwe ya dipuo tsa nag Mo kgweding ya Motsheganong monongwaga wa 2022 Kabinete e ne ya nesetsa pula dikgato tsa go phasalatsa le tsa go tsibosa set haba ka Molaotlhomo yono, mme bobedi ditiragalo tseno di ne tsa gatisiwa mo lekwalong la go gatisa Melao ya puso mo kgweding ya Phukwi gona monongwagwa wa 202 Molaotlhomo o o Kwalolotsweng Se wa wa Botlhokotsebe (wa go Lwantshana le Ditiro tsa Petelelo le Melato ya Mothale oo) wa Ngwaga wa 2022 Kabinete e neseditse pula dikgato tsa go phasalatsa Molaotlhomo yono gore set haba se ntshe se se mo mafatlheng a sona ka ga on Molaotlhomo yono o phimola Molao wa Ditlolo tsa Molao wa Thobalano (o mo pusong ya tlhaolele o neng o bediwa gore ke Molao wa Maitshwaro a a Tswileng mo Tseleng) wa Ngwaga wa 1957 (Molao wa bo 23 wa 1957).",Board of the Trans-Caledon Tunnel Authority: Ms Precious Nompumelelo Sibiya (Chairperson) Mr Gerald Dumas (Deputy Chairperson) Mr Gregory Nigel Joseph White Ms Zelda Ncedekile-Tshabalala Ms Vidhu Nardev Vedalankar Mr Neo Mooketsi Tladinyane Ms Mmanare Evelyn Mamabolo Mr Patrick Roy Mnisi; and Mr Pule Johannes MofokenEnquiries: Ms Phumla Williams,0.72421515
"[ 0.72072816  2.1378365  -0.1591826  ...  0.92981195  0.68394744
  0.97508   ]","[ 0.04824759 -0.00034005 -0.0001105  ... -0.00121812  0.04822914
  0.01798968]","Molaotlhomo yono o kwalola se wa gape le Molao o o Kwalolotsweng Se wa wa Ditiro tsa Botlhokotsebe (wa go Lwantshana le Ditiro tsa Petelelo le Melato ya Mothale oo) wa Ngwaga wa 2007 (Molao wa bo 32 wa 2007) ka go dira gore fa batho ba bagolo ba rekisetsana ditiro tsa thobalano tiro eo e se nne tlolo ya mola Ditshitshinyo tse di leng mo Molaotlhomong yono di samagana le lenaane la dintlha tse di tshitshintsweng mo Kgaolong ya boraro ya Leano la Naga la go Loga Maano mo Mererong ya go Lwantshana le go Bogisiwa le go Bolawa ga Basadi (GBVF) (kgaolo eno e bua ka go Sireletsa Set haba, go se Babalela le go se Phimolakeledi),mme di tla dira gore lephata lotlhe la go samagana le botlhokotsebe le phimolakeledi le dirisane mmogo gore le kgone go sireletsa, go babalela le go phimola keledi batho ba ba fetileng mo mathateng a GBVF, mmogo le go dira gore ditlhokotsebe tse di amegang di digame di sa di tlhapel Ka gang fa molaotlhomo ono o amogelwa go nna molao o tla emelela batho ba ba rekisang mebele mo ditirelong tsa thobalano gore ba se tlhole ba bogisiwa le go jewa ntshu Molaotlhomo o o Kwalolotsweng Se wa wa Poso ya Aforika Borwa (SAPO)",reappointment) Mr Robert Alderman Haswell (reappointment) Mr Thamsanqa Piet Matosa (reappointment) Ms Refilwe Buthelezi; and Ms Noluphumzo Leonora Noxaka Non-executive directors: Air Traffic and Navigation Services: Mr Zola Majavu (Chairperson) Mr Khulile Sympathy Boqwana,0.707602
"[ 1.0065227  -0.18767889 -0.23519453 ...  1.2196615   1.1121334
  3.490165  ]","[ 0.00682951 -0.00259772 -0.00032308 ...  0.01230189  0.03298843
  0.04843725]","Kabinete e neseditse pula dikgato tsa go isa kwa Palamenteng Molaotlhomo o o Kwalolotsweng Se wa wa SAPO gore o ye go sekasekiwa ka tsenelel Molaotlhomo yono, yo o neseditsweng pula gore o ka phasaladiwa gore baagi ba ntshe se se mo mafatlheng a bona ka ga ona mo ngwageng ono kwa tshimologong, o kwalola se wa Molao wa SAPO wa Ngwaga wa 2011 (Molao wa bo 22 wa 2011).",Cabinet extended its congratulations and well-wishes to:Prize winners of the 2022 SADC Media Award,0.6778878
"[ 0.69366026  0.943391   -0.13846898 ...  1.3563821   1.4962056
  2.6313143 ]",[0.05397591 0.00356147 0.00019335 ... 0.00668859 0.05701131 0.05237336],Dikarolo tse di kwalolotsweng se wa tseno di batla go dira gore SAPO mo ditirelong tsa yona tsa go tsamaisa merwalo e simolole go dirisa dithekenoloji tse di dirisiwang mo lephateng la go tsamaisa merwalo tse di leng teng mmogo le go godisa tiro ya yon Dikarolo tse di kwalolotsweng se wa tseno di tsamaisana le Sekwalwa sa Masupatsela sa Pholisi ya Naga e e ka ga Kgolaganngo ya Thekenoloji ya Didirisiwa tsa Tshedimosetso le Ditlhaeletsano ya Ngwaga wa 2016.,"Mr Sandile Stevenson Ndlovu from the Sunday Times for first prize in the photographic category, Ms Zinhle Makhosazane Mugabe from SABC for the second prize in the TV category and",0.6771174
"[ 0.13056755 -0.55152994 -0.49285832 ... -0.62783396 -0.574357
  1.5655427 ]","[-0.00158614 -0.00168892 -0.00146457 ... -0.00418631 -0.00305349
  0.00496863]",Ditiragalo tse di Tlang1.,2026.,0.42835438
"[ 0.35970682 -0.2882591  -0.37239313 ...  0.40331277  0.19025235
  1.6824536 ]","[ 0.00680411 -0.00118934  0.00018348 ...  0.00962719  0.00242166
 -0.00098886]",Foramo ya Lefatshe ya Merero ya Saense (WSF) ya Ngwaga wa 2022,Social Housing Regulatory Authority:,0.58645105
[0.68693864 0.12360115 0.65234274 ... 1.8834829  0.97909    3.815738  ],"[ 0.05425188 -0.00034247 -0.0003094  ...  0.02011695  0.05728455
  0.02137639]",Aforika Borwa e tla dirisa Lefapha la Saense le Boitshimololedi go tshwarela WSF kwa Cape Town International Convention Centre go simolola ka la bo 06 go fitlha ka la bo 09 Sedimonthole 2022 ka molaetsamogolo yo o reng:,Passenger Rail Agency of South Africa Board members: Ms Sibongile Luthuli; and Adv Johnny Motlogelw Board of the Petroleum Agency South Africa: Mr Satish Roopa (Chairperson) Ms Carmen Mpelwane Dr Salome Chiloane-Nwabueze; and Dr Xolile Sizan,0.65924853
"[ 0.84563595 -0.02084273 -0.8640615  ... -0.07785184  0.5832478
  0.4264638 ]","[ 0.02923064 -0.00214275 -0.00230012 ... -0.0007727   0.03202593
  0.0312614 ]",Re Dirisa Saense go Phimola Baagi Keledi .,Equalise and Integrate to End AIDS .,0.55758065
"[ 1.2375569   0.06215296 -0.3334883  ...  1.1997802   1.2118595
  1.7101321 ]","[ 3.3854000e-02 -4.3272006e-04 -7.0062466e-05 ...  4.2355519e-02
  3.5629801e-02  1.1588610e-02]","Foramo eno ke e nngwe ya dirala tseo di di gogang kwa pele mo lefatsheng tseo di rotloetsang gore go nne le dipuisano mabapi le gore saense e tshwanetse go nna le seabe se se botlhokwa mo set habeng sa ron Leno ke letsholo le le simolotsweng ke mekgatlho ya lefatshe ya saense mme e bile gape le tsenyeletsa le Mokgatlho wa Dinagakopano (UN) wa Merero ya Thuto, Saense le Sets",Mr Sandile Luthuli (Chief Executive Officer) Board of South African National Roads Agency Limited: Mr Themba Barrange Mhambi (Chairperson,0.64271164
"[ 0.8169352   0.26061067 -0.25275895 ...  1.5126343   1.6313576
  1.7764397 ]","[ 3.6966763e-02 -3.7090780e-04 -7.4584554e-05 ...  2.5100417e-02
  5.6512300e-02  3.0943530e-02]","Baeteledipele ba ba itsegeng mo lefatsheng ba tla atlhaatlha ditlhogo tse di farologaneng tse di tsenyeletsang le tse di buang ka go dirisa saense go busetsa batho seriti; go dirisa saense go baakanya maemo a loapi, go dirisa saense mo mererong ya botipolomate go dira gore naga e nne le botsalano jo bo edileng le dinaga tse dingwe tsa bodit haba, mmogo le go dirisa saense mo mererong ya Aforika le ya lefatshe ka bophar",reappointment) Mr Leshoene Joseph Shayi (reappointment) Ms Senamile Masango (reappointment) Ms Elsie Monale (reappointment) Mr Charles Leornad Mavuso Mr Hilton Darryl Lazarus Mr Ashley Latchu Dr Mosidi Makgae Mr Suren Maharaj; and Ms Bessie Makgopa (Alternative member,0.6550275
"[ 0.21588229 -0.05638611  0.14725414 ...  1.1066421   1.5551696
  2.5521684 ]","[ 3.3612173e-02  3.7747321e-03 -1.6142969e-05 ...  3.3060722e-02
  4.3202691e-02  2.1794617e-02]","Dikopano di le dintsinyana tsa ka fa thoko le tse di tla tshwariwang ka mafaratlhatlha a dikgokagano di tla tshwariwa ka go latelana, mme tse dingwe tsa tsona di tla tshwariwa ke mokgatlho wa Kopano ya Kgothakgothe ya Batho ba Aforika ya Barutegi ba Aforika mo Mererong ya Saense mme ponelopele ya mokgatlho ono ke go fetola matshelo a batho mo kontinenteng ya Aforika ka go dirisa saense Letsatsi la Lefatshe la go Tlhotlheletsa Twantsho ya AIDS",Ms Nomathemba Kubheka (reappointment) Maj-Gen Nhlanhla Lucky Ngema (reappointment) Mr Christiaan Rudolph Burger (reappointment) Dr Malindi Joy Neluheni Mr Muhammed Ameen Ebrahim Amod Mr Siyabonga Gcina Kudumela Ms Precious Nompumelelo Sibiya; and Ms Princess Mngoma Board of South African Nuclear Energy Corporation: Mr David Nicholls (Chairperson,0.61352694
"[ 0.83223766 -0.21233854  0.27358228 ...  1.5121927   1.2957184
  2.8552537 ]",[0.06654944 0.00485137 0.00034172 ... 0.000801   0.0482326  0.02829468],Naga ya Aforika Borwa e tla keteka le lefatshe mmogo le go nna le seabe mo ditiragalong tsa go bontsha tlotlo Letsatsi la Lefatshe la go Tlhotlheletsa Twantsho ya AIDS ka la bo 01 Sedimonthole 2022 ka molaetsamogolo yo o reng:,Ms Melinda Shaw from the Poultry Bulletin Magazine for third prize in the Print categorCondolences2.,0.6061325
"[ 0.60948235 -0.25222012 -0.44096568 ...  0.4599453   1.2480916
  1.0657557 ]","[ 3.5366297e-02  2.2020090e-02 -6.2022787e-05 ...  1.6832950e-02
  3.1442419e-02  1.7289519e-02]",Dira Gore Maemo a Batho a Lekalekane le go Golagana mo Mererong ya go Fedisa AIDS .,reappointment) Ms Thulile Memory Sosibo (Deputy Chairperson) Mr Peter Christopher Small (reappointment) Mr Gonesagren Ganesh Nair (reappointment) Ms Maureen Sibusisiwe Ngcobo Ms Nombuso Mlambo Mr Boy Daniel Ngobeni; and Mr Bongani Mzwakhe Mhlongo Members of the Council for the Built Environment: Ms Holovisa Amelia Mtshali (Chairperson,0.4736976
"[ 1.2840843  -0.00165505 -0.3770503  ...  1.0783606   0.45866662
  1.0734307 ]","[-0.00039354 -0.00059164  0.02344453 ...  0.0028256   0.00579312
  0.02478021]",Mokete wa tlotlo o o tla tshwarelwang kwa Lebaleng la Metshameko la Dr Petrus Molemela kwa Bloemfontein mo porofenseng ya Foreistata mo go ona batho botlhe ba tla gakololwa gore ba tshwanetse go nna le maikarabelo ka go dira bonnete jwa gore ba a itlhatlhoba gore ba itse gore ba phetse sentle kgotsa jang e leng seo se tla ba thusang gore ba tsaye ditshweetso ka maikarabel,22 to 23 November 2022.,0.3273899
